!dataset_table_begin
ID	Description	Eker1	Eker2	Eker3	Eker4	Eker5	Eker6	Eker7	Eker8	Eker9	Eker10	Eker11	Eker12	Eker13	Eker14	Eker15	Eker16	Eker17	Eker18	Eker19	Eker20	Eker21	Eker22	Eker23	Eker24	Eker25	Eker26	Eker27	Eker28	Eker29	Eker30	Eker31	Eker32	Eker33	Eker34	Eker35	Eker36	Wild1	Wild2	Wild3	Wild4	Wild5	Wild6	Wild7	Wild8	Wild9	Wild10	Wild11	Wild12	Wild13	Wild14	Wild15	Wild16	Wild17	Wild18	Wild19	Wild20	Wild21	Wild22	Wild23	Wild24	Wild25	Wild26	Wild27	Wild28	Wild29	Wild30	Wild31	Wild32	Wild33	Wild34	Wild35	Wild36
GENE13	desc13	13.000000	14.000000	15.000000	16.000000	17.000000	18.000000	19.000000	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000
GENE14	desc14	14.000000	15.000000	16.000000	17.000000	18.000000	19.000000	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000
GENE15	desc15	15.000000	16.000000	17.000000	18.000000	19.000000	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000
GENE16	desc16	16.000000	17.000000	18.000000	19.000000	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000
GENE17	desc17	17.000000	18.000000	19.000000	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000
GENE18	desc18	18.000000	19.000000	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000
GENE19	desc19	19.000000	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000
GENE20	desc20	20.000000	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000
GENE21	desc21	21.000000	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000
GENE22	desc22	22.000000	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000
GENE23	desc23	23.000000	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000
GENE24	desc24	24.000000	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000
GENE25	desc25	25.000000	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000
GENE26	desc26	26.000000	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000
GENE27	desc27	27.000000	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000
GENE28	desc28	28.000000	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000
GENE29	desc29	29.000000	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000
GENE30	desc30	30.000000	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000
GENE31	desc31	31.000000	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000	102.000000
GENE32	desc32	32.000000	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000	102.000000	103.000000
GENE33	desc33	33.000000	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000	102.000000	103.000000	104.000000
GENE34	desc34	34.000000	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000	102.000000	103.000000	104.000000	105.000000
GENE35	desc35	35.000000	36.000000	37.000000	38.000000	39.000000	40.000000	41.000000	42.000000	43.000000	44.000000	45.000000	46.000000	47.000000	48.000000	49.000000	50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000	102.000000	103.000000	104.000000	105.000000	106.000000
